X,Y,type,created,summary,description
-71.0624411461462,42.3524494441136,Pothole,2016-09-12T14:25:48-04:00,Pothole,Really bad for cyclists 
-71.0143051147461,42.3383331298828,Other,2016-09-11T17:11:13-04:00,Dog left in car on hot day,
-71.1173405352418,42.3609693895042,Traffic Signal,2016-09-10T11:14:42-04:00,Traffic Signal,"This is an incredibly high traffic intersection, crossed by a high traffic bike/pedestrian path. There in NO pedestrian signal. Crossing on foot or by bike is difficult with no walk signal. Incredibly negligent for no signal to be in place."
-71.1008798340081,42.3495048021872,Street Lights,2016-09-09T10:40:14-04:00,Street Lights,Street light stays on all day.
-71.0688518530057,42.3609430831033,Illegal Parking,2016-09-09T08:15:35-04:00,Illegal Parking,Again illegally double parked delivery truck causing big traffic snarl by MGH. An ambulance would not be able to get through quickly because of this. 
-71.1100015416741,42.3363631621914,Street Lights,2016-09-08T18:37:34-04:00,Street Lights,Street lights blinking 
-71.0643153479097,42.3610397387419,Illegal Parking,2016-09-08T08:01:57-04:00,Illegal Parking,Double parked delivery vehicle again. Why can't this stretch of road be parking for delivery vehicles only during the weekday morning hours to alleviate this recurring problem?
-71.1015777587891,42.3179321289062,Damaged Sign,2016-09-07T18:50:11-04:00,Damaged Sign,Upside down!
-71.1252135056444,42.3687569710445,Other,2016-09-07T11:43:34-04:00,Confusing lane markings,"The lane markings at the exit for N Harvard Street are confusing.  It looks like the two right-most lanes can exit, but the markings are ambiguous.  In practice, that was probably not intended - and I would suggest is probably dangerous.  Please adjust the lane markings and/or signage to be explicit and reflect what was intended and allowed."
-71.1180938226044,42.362550591925,Other,2016-09-07T11:41:11-04:00,Other,"Approaching the ramp for the Mass Pike, are there 3 lanes or 4 lanes here?  There is room for 4 lanes, but the markings show only 3 lanes.  Could you please adjust the lane markings to be clear enough to reflect what was intended here?"
-71.0551862548847,42.3403932867883,Abandoned Bicycle,2016-09-07T10:11:11-04:00,Abandoned Bicycle,Tripping hazard...  But still chained to post.
-71.0617980957031,42.3106842041016,Litter,2016-09-07T08:21:42-04:00,Litter,
-71.0326843261719,42.3453254699707,Illegal Parking,2016-09-06T15:16:56-04:00,Illegal Parking,On seaport Blvd 
-71.078609,42.304332,Other,2016-09-05T19:06:20-04:00,Overgrown weeds,Please ticket
-71.0817639157176,42.3406503550849,Traffic Signal,2016-09-04T20:15:00-04:00,Traffic Signal,Traffic lights are blinking 
-71.0699239,42.3417818098951,Residential Trash out Illegally,2016-09-03T16:47:59-04:00,Residential Trash out Illegally,"Trash not picked up on friday, & now people are adding bags to it."
-71.0640261514452,42.3609940790615,Illegal Parking,2016-09-02T08:15:21-04:00,Illegal Parking,Delivery truck double parked again blocking traffic. This happens constantly and causes major delays. Maybe this stretch of road should have no parking allowed during morning hours so delivery trucks can park safely in the parking area. 
-71.026901,42.3779487,Pothole,2016-09-01T16:57:42-04:00,Bad pothole on Hillsdale ,Last block before getting to Boston ave. hit it hard today. Please fix it 
-71.0588801,42.3600825,Other,2016-09-01T10:54:03-04:00,HOV +2 lane,"They’re called carpool lanes or high occupancy vehicle (HOV) lanes and they’re supposed to reward commuters who have at least 2 people in their cars. But there were too many one people driving in that lane from Rt 93 North at the morning. 
 Please send someone keep attention on the people do not want to follow the law.  Thank you"
-71.0785084,42.3374186,Abandoned Bicycle,2016-09-01T09:34:01-04:00,Abandoned Bicycle,Frame only. Blue diamondback 
-71.0607681274414,42.3101539611816,Other,2016-09-01T08:45:04-04:00,Animal waste on sidewalk,
-71.0793838500977,42.3494300842285,Needle Cleanup,2016-08-31T20:19:45-04:00,Needle Cleanup,On the street by the crosswalk
-71.0704070434054,42.3614457920395,Traffic Signal,2016-08-31T07:54:33-04:00,Traffic Signal,"The pedestrian walk signal to cross Cambridge St between the T stop and the Liberty Hotel appears to be tied to Charles Street receiving its green light, not Cambridge St receiving red, cutting the pedestrian crossing time to half what it could/should be and leading to most pedestrians crossing during a Don't Walk."
-71.0538204,42.3181763098541,Other,2016-08-30T21:27:25-04:00,Unkept front yard ,Unkept yard with over grown weeds . Neighborhood in the past has had problems with rats .
-71.0509719848633,42.3605995178223,Pothole,2016-08-30T11:38:44-04:00,Pothole,Caved in bricks on Northside of Marriott Long Wharf on BRA property
-71.0644303839255,42.3611015038876,Illegal Parking,2016-08-30T08:42:51-04:00,Illegal Parking,Delivery trucks double parked again
-71.0517340692185,42.3777472785233,Abandoned Bicycle,2016-08-29T17:49:30-04:00,Abandoned Bicycle,Logan brand bicycle tied to city rack at corner of Third and Thirteenth. The bike has not moved in the last four years. 
-71.1554478240039,42.3584625229301,Other,2016-08-29T17:16:50-04:00,Red Cross box with junk all around it,This Red Cross box is a mess you guys!
-71.13877254638,42.3523817341806,Illegal Parking,2016-08-28T22:03:15-04:00,Illegal Parking,Out-of-state vehicle parked on Residential Parking road.
-71.14384,42.34353,Abandoned Vehicle,2016-08-28T12:44:25-04:00,Abandoned Vehicle,"Vehicle hasn't moved in months,  and has numerous notices on windshield. Possibly abandoned. "
-71.0633087158203,42.3551712036133,Other,2016-08-26T17:25:02-04:00,Car blocking crosswalk,Please enforce driving laws
-71.1074676513672,42.3096885681152,Other,2016-08-26T08:07:13-04:00,Massive sink hole in street,We recent had water line work done or our street.  One section that was paved over is now a 12'' sink hole in the middle of our street.  Cars are getting damaged and kids are crashing over on bikes.  We need this fixed asap
-71.0680389404297,42.3555870056152,Other,2016-08-26T07:31:45-04:00,Sprinkler preventing pedestrian to cross in park,Please recalibrate. People go to work through here 
-71.0517717897892,42.355058722181,Other,2016-08-24T20:33:35-04:00,Other,"When heading from Seaport Blvd onto Oliver St, there needs to be arrows in the lanes indicating left vs straight. I've seen people go straight onto Oliver from both lanes, and people turn left onto Purchase St from both lanes. I'm surprised there aren't more sideswipes."
-71.0702086249919,42.3512871587222,Tree Pruning,2016-08-23T19:15:16-04:00,Tree Pruning,There are two dead trees on the NE corner of Arlington and St. James that need to be cut down and replanted. This is a high profile corner that deserves sprucing up. Thank you for you attention.
-71.055368,42.293065,Other,2016-08-23T13:14:19-04:00,Broken windows remain unrepaired/boardezboardez,"Several weeks ago a mentally ill man broke into the 2nd floor of 40 Rosemont Street and smashed out all of the windows.  Several of them remain open to the elements,  and rain and animals are able to freely enter."
-71.0499059,42.3084384098371,Park Lights,2016-08-23T07:27:26-04:00,Park Lights,Light # 28 needs replacement - the entire globe is gone - not just a bulb out
-71.0605000289051,42.372248736121,Traffic Signal,2016-08-21T06:20:46-04:00,Traffic Signal,"Dangerous crossing for pedestrians.   The cross walk signal comes on at the same time as the green light for cars, giving pedestrians inadequate visibility.  The pedestrian light should come on a few seconds before the vehicle green light to give pedestrians a chance to enter the intersection and be seen better. "
-71.1506477,42.2593645097517,,2016-08-20T16:10:35-04:00,Uneven curbing and sidewalk,2-3 inch raised spots at curbing and sidewalk that create tripping hazards. Other areas on the same street have been leveled off by being filled with asphalt 
-71.0783353820443,42.3478840670108,Damaged Sign,2016-08-19T18:08:37-04:00,Damaged Sign,"There is supposed to be a bike lane / shared lane on Huntington that continues onto Stuart. The bike lane is completely faded. It also abruptly switches side without warning or guidance. And there is also a dangerous merge with I-90 off ramp. Oncoming traffic has no warning that it is potentially merging with bikes. This is an extremely dangerous intersection/route that is poorly maintained and marked.
"
-71.1045292388049,42.338412408436,Broken Sidewalk,2016-08-19T11:28:06-04:00,Broken Sidewalk,Dangerous HOT metal plate placed over a steam vent in the middle of a sidewalk.  
-71.078358,42.32206,Street Lights,2016-08-19T10:55:41-04:00,Street Lights,"no cover on street light pole, electrical wires hang out, hazardous for both pets and kids.
"
-71.0663220020415,42.3611075194385,Illegal Parking,2016-08-18T08:55:36-04:00,Illegal Parking,Delivery trucks regularly double park in lanes of travel on Camrbidge Street during the morning commute. This cuts two lanes of travel down to one during a busy travel time and sometimes causes traffic to back up all the way on to storrow drive. Parking lanes in this area should be commercial vehicles only during morning hours or parking enforcement should more vigilantly ticket delivery trucks for parking illegally. 
-71.0854030027986,42.3475260065758,Damaged Sign,2016-08-18T08:24:36-04:00,Damaged Sign,"Lane markings are extremely faded. Shared bike lane markings are also extremely faded/missing. 

"
-71.1138000488281,42.2997169494629,Litter,2016-08-18T07:40:14-04:00,Litter,While in traffic this person tossed a cup out his window and hit my vehicle.
-71.1034856,42.3430179,Illegal Graffiti,2016-08-17T18:11:00-04:00,Illegal Graffiti,"On four sides of utility box next to Muddy River, across from 100 Riverway."
-71.1324310302734,42.3503074645996,Broken Park Equipment,2016-08-17T08:59:24-04:00,Broken Park Equipment,
-71.1374206542969,42.3500900268555,Illegal Graffiti,2016-08-14T19:22:35-04:00,Illegal Graffiti,
-71.094745,42.324134,Broken Sidewalk,2016-08-13T09:39:50-04:00,Unpermitted retaining wall,backside of property (located on Thwing St (which is a dead end street)) owner built some sort of retaining wall on the public side walk.
-71.0700759887695,42.3506813049316,Abandoned Vehicle,2016-08-12T10:36:20-04:00,Abandoned Vehicle,"With the hood up, across from the Park Plaza"
-71.0546112060547,42.3543434143066,Traffic Signal,2016-08-10T17:55:14-04:00,Traffic Signal,Drivers are driving in the bike lane. Please ticket or provide physical separation. 
-71.1057348582275,42.3479156422965,Damaged Sign,2016-08-10T08:25:50-04:00,Damaged Sign,"Yield to Pedestrian crosswalk sign is bent at a 45 degree angle, jutting out into the southbound traffic lane."
-71.0580228520145,42.3553879446063,Damaged Sign,2016-08-09T10:27:10-04:00,Damaged Sign,"Loose sign, missing bolt, very wobbly. "
-71.0553894042969,42.3529472351074,Illegal Parking,2016-08-09T07:44:34-04:00,Illegal Parking,More trucks same place as everyday. Dangerous and illegal. Please enforce the law. 
-71.0532836914062,42.3540344238281,Illegal Parking,2016-08-08T12:06:01-04:00,Illegal Parking,Driver blocking bike lane and car lane
-71.0537719726562,42.3536186218262,Traffic Signal,2016-08-08T12:04:51-04:00,Traffic Signal,Drivers blocking crosswalk. Please ticket
-71.1611382416161,42.3585788810649,Traffic Signal,2016-08-08T10:34:52-04:00,Traffic Signal,I ride my bike along this path and there is not a traffic walk signal to cross N. Beacon Street from the Paul Dudley Bike Path.  There is evidence of a cross walk but it completely faded and cars never stop.  It is so dangerous.  Is there any chance a walk light can be added?
-71.0569915771484,42.3554916381836,Pothole,2016-08-08T09:44:34-04:00,Pothole,"This is not exactly a pothole but it's in the road so I'm reporting it this way. There's a small iron hole cover that says water on it, about six inches across. It's depressed quite a lot from the street level. I just twisted my ankle badly in it. It needs to be level with the street. "
-71.0857086181641,42.3020668029785,Traffic Signal,2016-08-06T12:23:22-04:00,Traffic Signal,Please could the city consider adding a crosswalk and lights to this intersection? Every day there are dozens of families and children who cross here to get to the zoo as there is no other way to cross the street. Cars come flying around the bend and should be alerted to the pedestrians. Currently there is no signage at all -- no curb cuts or crosswalk. Pedestrians need a safe way to cross the street to get to the zoo. Thank you!
-71.094384,42.324485,Residential Trash out Illegally,2016-08-06T08:08:23-04:00,Residential Trash out Illegally,
-71.073545627296,42.3425862989897,Pothole,2016-08-04T20:50:44-04:00,Pothole,Pothole in bike lane on dedham.
-71.1012765,42.3442484,Other,2016-08-04T16:22:04-04:00,Walking Hazard,Bryon Clemence came into the City Manager's Office to report a metal grate around a tree near 170 Brookline Avenue that has about an 8 inch gap between the tree and the grate that someone's foot can fall in. He will be sending a picture in the next couple of days. He suggested it be filled with dirt to fill in the gap.
-71.1512769,42.3488196,Tree Pruning,2016-08-04T14:28:17-04:00,Tree Pruning,Prune tree at 304 Washington Street.  Tree needs a good pruning - very large.
-71.0749543223523,42.3551318124321,Pothole,2016-08-03T22:10:11-04:00,POTHOLE,"There are craters in this block between Beacon St and Storrow Dr ! Repave the whole of it, for God's sake !
It's been like this for years, and nobody moves a finger !
You only fill in small patches here and there and leave the craters untouched.
REPAVE IT !"
-71.0944852,42.3243093,Residential Trash out Illegally,2016-08-03T18:00:00-04:00,Residential Trash out Illegally,"Toilet has been out for over a week, garbage service didn't take it monday. trash bags put out tuesday, 2 bags are in street."
-71.0576858520508,42.3525733947754,Illegal Parking,2016-08-03T12:52:01-04:00,Illegal Parking,"Some sort of work truck parked in the bike lane. They shouldn't be unloading here, it's a no-stopping zone. "
-71.0523372695167,42.3542284892802,Illegal Parking,2016-08-03T11:12:02-04:00,Illegal Parking,"Cabs, yet again, blocking the bike lane outside the Intercontinental Hotel. Please patrol and enforce. Traffic is heavy enough around there without having the lane illegally blocked. "
-71.0109024047852,42.3899459838867,Other,2016-08-03T11:11:19-04:00,Tearing down house with no dust control,
-71.1301422119141,42.3530693054199,Street Lights,2016-08-02T22:01:53-04:00,Street Lights,Street lights flashing red and yellow at busy intersection. Linden Street and Brighton Ave. Dangerous!
-71.0548629760742,42.3545913696289,Other,2016-08-02T15:22:42-04:00,Motorized vehicles driving in bike lane ?,"Better infrastructure is needed, and of course real police enforcement of the law. "
-71.0524596761124,42.3542215255778,Illegal Parking,2016-08-02T12:29:02-04:00,Illegal Parking,4 vehicles in bike lane on one block. Please start enforcing seriously. 
-71.0706331661045,42.3614680953722,Traffic Signal,2016-08-02T11:54:41-04:00,Traffic Signal,Walk light to cross Cambridge St hasn't been coming on since at least last night around 7.
-71.0679369177216,42.3663398260441,Traffic Signal,2016-08-02T11:49:43-04:00,Crosswalks ,"There are tree crosswalks on the intersection, please review pedestrian lights configuration. First one it's more or less fine (the one closer to the bike path and the Museum), but for the other two, most pedestrians cross in red because both cars and pedestrians have red lights at the same time and for minutes.

Will be nice if pedestrians have light open while cars on red, it will be perfectly safe and pedestrians will stop crossing on red, it could be dangerous if cars get green while they are crossing. "
-71.0665639,42.3351171,Other,2016-08-01T10:15:08-04:00,Other,Can you have MASSDOT Have homeless shanty cleaned up MSP arrest trespassers. Thanks 
-71.0517979864074,42.3596211439608,Traffic Signal,2016-08-01T09:38:18-04:00,Traffic Signal,"State Street light is green for only 25 seconds only 4-5 cars and only get through.  Atlantic Avenue light is 2+ minutes.  This timing issue backs up regular traffic, tour trolleys and busses in front of the Aquarium, parking Garage and Marriott Hotel.  "
-71.1186981201172,42.367748260498,Litter,2016-07-30T06:35:24-04:00,Litter,Litter by the Weekes foot bridge. 
-71.0587988,42.3502357,Illegal Graffiti,2016-07-29T18:36:31-04:00,Illegal Graffiti,On metal pull down shutter for World Wide Express entrance
-71.0602408,42.3502861,Illegal Graffiti,2016-07-29T18:32:40-04:00,Illegal Graffiti,"Graffiti on 3 buildings visible from Kneeland looking west into Chinatown along Hudson: Ginza beige brick, Camsun cement and brick at end of block, and Clay Pot Cafe red painted building. "
-71.0604213,42.3497729,Tree Pruning,2016-07-29T18:27:09-04:00,Tree Pruning,Overgrown tree/weeds blocking sidewalk along parking lot across from 66 Hudson
-71.0611285,42.348491,Illegal Graffiti,2016-07-29T18:23:03-04:00,Illegal Graffiti,"To left of entrance to 95 Hudson, nearby street post and jersey barriers"
-71.0623455,42.347047,Illegal Graffiti,2016-07-29T18:17:39-04:00,Illegal Graffiti,Lots of graffiti and trash all along retaining wall against Mass Pike onramp
-71.0629767,42.3462915,Other,2016-07-29T18:14:22-04:00,Other,Behind fence protecting utility pipes gong over Mass Pike and railroad tracks across from 300 Harrison
-71.052848815918,42.3602523803711,Illegal Parking,2016-07-29T18:11:23-04:00,Illegal Parking,Car in bike lane. Ticket 
-71.0636071,42.3434029,Illegal Graffiti,2016-07-29T18:02:19-04:00,Graffiti on brick building,"On More Than Words, left side of building, visible from street just above roof of neighboring building"
-71.0663523,42.3419446,Illegal Graffiti,2016-07-29T17:54:40-04:00,Graffiti on mailbox,In front of phillipostyle
-71.0537796020508,42.354076385498,Other,2016-07-29T16:56:48-04:00,Drivers blocking crosswalk,Please ticket drivers. All crosswalks are blocked at this intersection
-71.0540008544922,42.3539047241211,Illegal Parking,2016-07-29T16:55:33-04:00,Illegal Parking,Car blocking bike lane
-71.1052322387695,42.3377227783203,Broken Sidewalk,2016-07-29T14:24:02-04:00,Broken Sidewalk,Dirt and gravel washes away.  In front of 319 Longwood Ave across from Boston Children's Hospital.  Elderly man fell yesterday!  Permanent resolution pending since 2015.
-71.1512769,42.3488196,Tree Pruning,2016-07-29T13:59:01-04:00,Tree Pruning,Prune tree at 304 Washington Street
-71.0551147460938,42.3527526855469,Illegal Parking,2016-07-29T07:44:14-04:00,Illegal Parking,Truck blocking lane at rush hour
-71.0733021,42.3560769,Illegal Graffiti,2016-07-28T18:29:37-04:00,Illegal Graffiti,"In several places at both ends, inside and out "
-71.1512769,42.3488196,Tree Pruning,2016-07-28T11:25:23-04:00,Tree Pruning,Prune Tree at 304 Washington Street away from driveway and house
-71.0728619533203,42.3571098940303,Other,2016-07-28T10:04:36-04:00,Ban motorcycles during concerts,"Motorcycles are always a public nuisance, spewing excessive chemical and noise pollution. Their drivers' propensity to quickly accelerate into any existing gap in the traffic flow means they are especially bad in stop-and-go traffic, which frequently occurs during evening rush hour.  Thus the 7pm Wednesday night concerts are frequently drowned out by the nasty sound of polluting motorcycles accelerating past thousands of people trying to enjoy the nice things our city offers.

Ban motorcycles.

Or if not, ban them from Storrow drive on Wednesday evenings."
-71.0898085,42.3518618,Illegal Graffiti,2016-07-27T18:22:09-04:00,Illegal Graffiti,On bridge railing
-71.0548553466797,42.3533020019531,Illegal Parking,2016-07-27T16:09:30-04:00,Illegal Parking,Car blocking bike lane and car lane
-71.1213150024414,42.3565101623535,Pothole,2016-07-27T06:39:39-04:00,Pothole,"Pothole on mass pike going east right after Cambridge tolls at dip in road going onto bridge in right lane right before ""no turns"" white sign"
-71.0573793834838,42.3521406894049,Illegal Parking,2016-07-26T09:14:15-04:00,Illegal Parking,"Amazon truck parked blocking traffic lane in ""no stopping"" zone, causing traffic issues at busy intersection"
-71.0785015,42.3451556,Litter,2016-07-26T08:42:36-04:00,Electronics dumping location ,"Well it's back, all sorts of gutted televisions and furniture piling up here. Yes, the scrappers just don't know what to do with their junk after harvest.   

Please please please clean it up."
-71.0525131225586,42.3541831970215,Illegal Parking,2016-07-25T20:00:35-04:00,Illegal Parking,Car blocking bike lane and car lane. Please ticket. 
-71.1484680175781,42.294620513916,Other,2016-07-25T15:19:09-04:00,"Dangerous broken tree, above foot path in Weld/Allandale woods on left side path coming in fro westroxbury parkeay entrance","Broken tree is being supported by a smaller tree, it's very dangerous."
-71.0522232666007,42.3543756953224,Illegal Parking,2016-07-25T10:44:03-04:00,Illegal Parking,Cabbie in the bike lane
-71.0600662231445,42.3526802062988,Illegal Parking,2016-07-25T09:35:04-04:00,Illegal Parking,
-71.1383361,42.3606415,Damaged Sign,2016-07-24T17:37:25-04:00,Damaged Sign,One way/do not enter sign has been knocked over
-71.0521011352539,42.3603744506836,Illegal Parking,2016-07-23T17:11:04-04:00,Illegal Parking,Tour bus blocking bike lane and parked in front of a fire hydrant
-71.0773239135742,42.3314552398772,Other,2016-07-23T14:15:40-04:00,Broken Bike Path,"There are tree roots, cracks, and bumps all along the bike path. "
-71.0569584849551,42.328561719143,Other,2016-07-23T08:58:58-04:00,Construction equipment abandoned in road ,Been there for three weeks now. No sign. Tethered to the manhole. 
-71.1173553466797,42.3609657287598,Broken Sidewalk,2016-07-22T18:45:19-04:00,Broken Sidewalk,This has been unfinished for weeks!
-71.0869522094727,42.3460235595703,Illegal Parking,2016-07-22T18:13:29-04:00,Illegal Parking,Car in the bike lane
-71.0698928833008,42.3673439025879,Damaged Sign,2016-07-22T15:10:58-04:00,Damaged Sign,Broken sign post in front of museum of science adjacent to driveway exit near T. rex. 
-71.0568466186523,42.3626594543457,Illegal Parking,2016-07-22T13:16:42-04:00,Illegal Parking,In the bike lane
-71.038948059082,42.3487091064453,Illegal Parking,2016-07-22T12:37:26-04:00,Illegal Parking,Bike lane for vallet
-71.0620028,42.370973,Broken Sidewalk,2016-07-22T09:42:54-04:00,Broken Sidewalk,"The sidewalk in front of trash bins at the bus stop is almost impossible to pass.  I use a mobility scooter to get around and the sidewalk is so torn up, the scooter almost gets stuck.  "
-71.0694885253906,42.3560409545898,Traffic Signal,2016-07-22T06:03:05-04:00,Traffic Signal,Fallen off
-71.1294645436384,42.3635029230114,Street Lights,2016-07-21T19:36:38-04:00,Street Lights,A bunch of the new LED lights were on in the middle of the day yesterday! I am sure they are not suppose to be!
-71.0327861361923,42.3793514601169,Other,2016-07-20T15:09:58-04:00,Dangerous overhanging tree,"Tree -  Cut or trim, this tree is ready to fold into incoming trading or pedestrians please cut or trim ASAP "
-71.0522272847651,42.3543221397471,Other,2016-07-20T12:51:32-04:00,Illegal Parking ,Every morning that bike lane becomes a Parking Zone
-71.0532684326172,42.3431587219238,Other,2016-07-20T10:18:56-04:00,Crosswalk ,Handicap sccess
-71.0531768798828,42.3431968688965,Other,2016-07-20T10:16:08-04:00,Commercial parking,Parking
-71.0532989501953,42.3540725708008,Illegal Parking,2016-07-19T17:11:41-04:00,Illegal Parking,Two trucks blocking bike lane and a car lane at rush hour. Creates traffic and a dangerous situation. Please ticket reliably
-71.1190546803124,42.3605307540829,Litter,2016-07-18T17:37:30-04:00,Litter,Trash pile on side of road by Mass Pike exit ramp. 
-71.0561981201172,42.3529624938965,Dead Animal Pick-up,2016-07-18T13:15:27-04:00,Dead Animal Pick-up,Dead rat on southeast corner sidewalk. 
-71.0590391268891,42.3576101941696,Overflowing Trash Can,2016-07-17T19:18:03-04:00,Overflowing Trash Can,
-71.0685358264137,42.3671094446807,Other,2016-07-17T08:38:44-04:00,"Railing has needed replacement for over 1 year, if not more",
-71.0304096,42.3784708,Other,2016-07-15T10:16:59-04:00,Sign Post Hit,"In the Patrick Kennedy School Parking lot, someone hit the post and it needs to be cemented upright and back in its place. Thanks!"
-71.0709228515625,42.3602333068848,Other,2016-07-15T07:18:09-04:00,Uncontained trash,On Beacon Hill again second time reporting this week
-71.065185546875,42.3588523864746,Other,2016-07-15T06:30:40-04:00,Gas light out.,"Opposit 5 Pinckney St.,02114"
-71.0653076171875,42.3588752746582,Other,2016-07-15T06:29:23-04:00,Light out,The gas light is out
-71.1050571389122,42.349700878679,Traffic Signal,2016-07-14T10:46:51-04:00,Traffic Signal,The red light is out.  (See photo.)
-71.0652160644531,42.3108291625977,Litter,2016-07-14T09:59:28-04:00,Litter,
-71.0685603338256,42.3932270401108,Pothole,2016-07-14T09:06:30-04:00,Pothole,"Exposed pipe coming up from the road. Outbound, in inner lane."
-71.0702133178711,42.3450965931958,Pothole,2016-07-14T08:25:44-04:00,Pothole,"on sidewalk near arthur fielder bridge....i was walking on sidewalk on 4th of july in a crowd...women in front of me stutter steps and steps over pothole/uneven pavement...i had no time i being from florida(originally) from stoneham. ma)...I steeped right in pothole andtripped over uneven pavement...resulting in a banged up knee and a severely sprained right wrist...most importantly, my livelihood as a letter carrier is delayed because im out of work for 2 plus weeks,,,,i lived in boston for 20plus years...never went to esplanade..the one time my family and i went i get hurt...we made the best of it, enjoyed the day with NO Alcohol as usual justfun, freedom, and good food and great fireworks and music.....i have pics but i am rigt handed and my right hand is in a splint...i typed this with my left hand....oh by the way the friendly and  cute emts sthat day gave me some awesome tlc.... peace out to all the wicked awesome Emts and police officers who do there job well....now lets make those public safety workers do the same..Fix those potholes so boston can once again be a safe walking city i do remember  "
-71.0338745117188,42.3790626525879,Traffic Signal,2016-07-13T21:59:22-04:00,Traffic Signal,"HP--DT Plate / Placard only sign. not in use,  user moved out. Need to remove sign. InFront of 167 Lexington st. East Boston "
-71.0729494,42.3616445,Illegal Graffiti,2016-07-13T19:45:30-04:00,Illegal Graffiti on Longfellow Bridge,On two freshly redone piers 8(
-71.107054878357,42.2879222225129,Other,2016-07-13T14:25:26-04:00,Trees blocking traffic signals,"You cannot see the traffic signals when traveling on Walk Hill Street, at the intersection of American Legion Highway, heading toward Mt. Hope Cemetery"
-71.0962391972533,42.2932144043336,Other,2016-07-13T14:10:16-04:00,No yield or stop sign at intersection,Cars come speeding out of Canterbury st onto Morton St. / 203 without looking for oncoming traffic.
-71.0707494243979,42.3518870190341,Traffic Signal,2016-07-13T13:47:29-04:00,Traffic Signal,The phasing of walk signals at this intersection is bad for pedestrians. Many people are being forced to wait a long time during daytime hours. Please update phasing to allow more frequent opportunities to cross. This will improve reduce delay for larger numbers of folk and reduce crossing against the signal which is rampant due to poor phasing.
-71.0749264394863,42.3549957180937,Pothole,2016-07-13T07:26:36-04:00,Pothole,The road right here is really chewed up and could use some patching. Eating up cars! 
-71.0527957596749,42.3431336132753,Litter,2016-07-13T06:42:03-04:00,Litter,This has been like this for 2 years and it is city property not private
-71.1128540039062,42.3048629760742,Rodent Sighting,2016-07-12T20:46:09-04:00,Rodent Sighting,Rats scurrying from yard to yard and across the street
-71.077545,42.3397640098916,Other,2016-07-12T16:53:56-04:00,Package theft,I have had five packages stolen over the last few months. It has gotten so bad that I need to deliver them to my office.
-71.0776672363281,42.3397636413574,Other,2016-07-12T16:51:22-04:00,Trash wash not picked up,Today was trash day and not all the trash was picked up.
-71.1320197753917,42.29109156828,Other,2016-07-11T16:38:12-04:00,Need a pedestrian crosswalk!,"Cars constantly speed on this road, and there is no safe place anywhere nearby for kids/pedestrians to cross. With all the families with young children crossing the street in order to get to the Arboretum, it's an tragedy-waiting-to happen.  Please support this request for a pedestrian crosswalk!"
-71.1033984,42.345809,Broken Sidewalk,2016-07-11T16:12:31-04:00,Broken Sidewalk,Crosswalk missing after paving fix. Pedestrian/bike crossing signs would be nice addition as this route along green line to Miner street is a popular route.  
-71.0795810302695,42.3823493248698,Traffic Signal,2016-07-11T16:11:09-04:00,Traffic Signal,Cars continue to turn up the street the wrong way to enter the gas station. There are a few Do Not Enter and One Way signs already posted but they are ignored. The cars going the wrong way pose a danger to pedestrians crossing along with the cars that are traveling the correct way.
-71.0644941745007,42.3449196744181,Other,2016-07-11T07:28:17-04:00,Noise--dangerously loud,Ear piercing noise 
-71.0710525512695,42.3607025146484,Residential Trash out Illegally,2016-07-11T07:23:40-04:00,Residential Trash out Illegally,This goes on on a daily basis in this same spot on beacon hill every week. People on their way to work have to stop and weave their ways through this filth. Why don't people have to put it in a container on the curb and/or not have it in the middle of the sidewalk. All these residents should know better and be ask to change this and/or be fined for this. We are better than this. GROSS!
-71.0673801618591,42.3943046433731,Traffic Signal,2016-07-10T21:49:32-04:00,Traffic Signal,"There is always a huge backup on Rt 99 going inbound which thins out around Dexter St. Can timing of lights be optimized? Also, can trucks be limited to the right lane ONLY? Esp. before the construction trucks come for the casino? "
-71.1602364,42.2746168,Dead Animal Pick-up,2016-07-10T12:23:27-04:00,Dead Animal Pick-up,On ceter st  about between 2215 and 2323  there is a dead blk cat in the rd:(
-71.0905665,42.3276432,Other,2016-07-10T10:11:35-04:00,"37-39 Millmont St,  renovation ","Building currently under renovation, no dumpster on-site, lots of trash bags and construction debris in front in property. lumber w/ nails presents a hazard to kids in the neighborhood and is unsightly. 
informed site foreman i was going to contact inspectional services."
-71.1088766157253,42.3398459281974,Pothole,2016-07-09T06:38:36-04:00,Pothole,"Two potholes in the area that are around three inches deep and around six or so inches wide. They look to be through the asphalt down to a coarse gravel layer. 

Thanks. "
-71.0511727910462,42.3545930106463,Other,2016-07-08T16:54:07-04:00,Bike lane markings badly faded,"Could you please repaint the bike lane markings on the Seaport Blvd bride and on Atlantic Ave? They are so badly faded, in some spots, they are almost gone. Drivers are not allowing room for bicycle traffic. Please help!"
-71.1389694213867,42.3530807495117,Illegal Graffiti,2016-07-08T16:00:46-04:00,Illegal Graffiti,
-71.1369781494141,42.3537292480469,Illegal Graffiti,2016-07-08T15:57:34-04:00,Illegal Graffiti,
-71.1390686035156,42.352954864502,Illegal Graffiti,2016-07-08T15:55:28-04:00,Illegal Graffiti,
