,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
664,-71.17210440900212,42.27172603256602,1575212,REPORTED INJURIES   (P) (E) (F),744911.61,2924214.86,2016-03-24 00:00:00.000,20:06:03,1,mv
665,-71.07982391690409,42.334130370381395,1576231,PEDESTRIAN STRUCK   (P) (E) (F),769775.12,2947065.49,2016-03-25 00:00:00.000,10:49:44,1,ped
666,-71.12371933998843,42.36833400288523,1576308,REPORTED INJURIES   (P) (E) (F),757851.64,2959474.57,2016-03-25 00:00:00.000,11:36:47,1,mv
667,-71.08232420631086,42.30414396292916,1576525,REPORTED INJURIES   (P) (E) (F),769152.6,2936134.62,2016-03-25 00:00:00.000,13:46:59,1,mv
668,-71.07864420223059,42.34770217863185,1577013,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770069.66,2952012.88,2016-03-25 00:00:00.000,18:14:43,1,ped
669,-71.08849421853479,42.31831611384389,1577545,REPORTED INJURIES   (P) (E) (F),767458.64,2941291.07,2016-03-25 00:00:00.000,23:55:33,1,mv
670,-71.08750023478218,42.29509808777415,1577771,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767768.38,2932831.35,2016-03-26 00:00:00.000,02:12:11,1,ped
671,-73.65139090347309,34.24438675300089,1577970,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),0.0,0.0,2016-03-26 00:00:00.000,06:12:39,1,ped
672,-71.08272573060285,42.33107070020553,1578774,REPORTED INJURIES   (P) (E) (F),768995.98,2945946.64,2016-03-26 00:00:00.000,15:47:50,1,mv
673,-71.07204087178353,42.341319772502,1579012,PEDESTRIAN STRUCK   (P) (E) (F),771866.36,2949695.9,2016-03-26 00:00:00.000,17:42:32,1,bike
674,-71.0899101784612,42.312640424427094,1579046,REPORTED INJURIES   (P) (E) (F),767085.64,2939220.91,2016-03-26 00:00:00.000,17:56:47,1,mv
675,-71.06426291376269,42.29865861878259,1579323,ENTRAPMENT   (P) (E) (F),774048.55,2934160.12,2016-03-26 00:00:00.000,20:43:46,1,mv
676,-71.07950036301234,42.29245190382967,1579448,REPORTED INJURIES   (P) (E) (F),769937.48,2931877.61,2016-03-26 00:00:00.000,22:14:07,1,mv
677,-71.09604821229694,42.286096200939,1579466,REPORTED INJURIES   (P) (E) (F),765471.28,2929539.86,2016-03-26 00:00:00.000,22:25:10,1,mv
678,-71.05560326641357,42.34066317749239,1579770,REPORTED INJURIES   (P) (E) (F),776311.51,2949479.35,2016-03-27 00:00:00.000,01:33:04,1,mv
679,-71.08025760910166,42.347540113500365,1579870,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769633.81,2951951.67,2016-03-27 00:00:00.000,02:23:12,1,mv
680,-71.08174219034605,42.340664153110396,1579892,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769244.78,2949443.97,2016-03-27 00:00:00.000,02:42:35,1,
681,-71.11716918683449,42.25821743592268,1580188,REPORTED INJURIES   (P) (E) (F),759801.83,2919354.09,2016-03-27 00:00:00.000,09:50:46,1,mv
682,-71.04917712976155,42.300666085314205,1580310,REPORTED INJURIES   (P) (E) (F),778125.87,2934912.88,2016-03-27 00:00:00.000,11:35:53,1,mv
683,-71.17035440574033,42.272206046893906,1581106,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),745384.57,2924391.61,2016-03-27 00:00:00.000,20:50:53,1,mv
684,-71.07241213478325,42.32934775456057,1581737,REPORTED INJURIES   (P) (E) (F),771787.86,2945332.58,2016-03-28 00:00:00.000,06:17:07,1,mv
685,-71.0852706073606,42.30538114644138,1581953,REPORTED INJURIES   (P) (E) (F),768353.38,2936581.58,2016-03-28 00:00:00.000,09:01:08,1,mv
686,-71.06043628220507,42.35801775104229,1582139,REPORTED INJURIES   (P) (E) (F),774972.3,2955796.91,2016-03-28 00:00:00.000,10:43:45,1,mv
687,-71.08406513204292,42.34220375919179,1582256,PEDESTRIAN STRUCK   (P) (E) (F),768614.03,2950001.96,2016-03-28 00:00:00.000,11:46:37,1,ped
688,-71.06589415176087,42.33827615909999,1582308,REPORTED INJURIES   (P) (E) (F),773533.77,2948595.15,2016-03-28 00:00:00.000,12:20:50,1,mv
689,-71.1533753107111,42.33818696260853,1582321,REPORTED INJURIES   (P) (E) (F),749882.19,2948454.4,2016-03-28 00:00:00.000,12:27:35,1,mv
690,-71.08344622355169,42.32867315488853,1582377,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768805.43,2945071.98,2016-03-28 00:00:00.000,12:57:45,1,ped
691,-71.09995425519536,42.33932615485667,1582559,PEDESTRIAN STRUCK   (P) (E) (F),764323.38,2948932.76,2016-03-28 00:00:00.000,14:45:48,1,ped
692,-71.11786930620991,42.26410602570347,1582739,PEDESTRIAN STRUCK   (P) (E) (F),759602.69,2921499.12,2016-03-28 00:00:00.000,16:19:24,1,ped
693,-71.08201291186464,42.310280077766905,1582939,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769225.85,2938371.13,2016-03-28 00:00:00.000,17:46:54,1,mv
694,-71.13552775974891,42.27956274412049,1582960,REPORTED INJURIES   (P) (E) (F),754798.82,2927110.85,2016-03-28 00:00:00.000,17:53:45,1,mv
695,-71.09624423765008,42.27675603641807,1583957,REPORTED INJURIES   (P) (E) (F),765434.35,2926135.92,2016-03-29 00:00:00.000,08:37:17,1,mv
696,-71.06547414845015,42.357276206767494,1584292,REPORTED INJURIES   (P) (E) (F),773612.05,2955519.7,2016-03-29 00:00:00.000,11:36:02,1,mv
697,-71.06409314871904,42.34581718461411,1584724,PEDESTRIAN STRUCK   (P) (E) (F),774006.65,2951345.72,2016-03-29 00:00:00.000,14:38:33,1,bike
698,-71.08243419123372,42.32389613693292,1584869,REPORTED INJURIES   (P) (E) (F),769087.61,2943332.49,2016-03-29 00:00:00.000,15:43:08,1,bike
699,-71.05167112871632,42.358086187678396,1585003,REPORTED INJURIES   (P) (E) (F),777341.2,2955834.18,2016-03-29 00:00:00.000,16:41:34,1,mv
700,-71.05659034964354,42.31118708579663,1585005,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),776100.49,2938736.38,2016-03-29 00:00:00.000,16:42:45,1,ped
701,-71.16230337625113,42.33397816868742,1585102,REPORTED INJURIES   (P) (E) (F),747474.43,2946910.95,2016-03-29 00:00:00.000,17:20:11,1,mv
702,-71.16174532125727,42.26872473105617,1585452,REPORTED INJURIES   (P) (E) (F),747719.62,2923132.09,2016-03-29 00:00:00.000,20:04:04,1,mv
703,-71.06593413782501,42.27992590941626,1585569,REPORTED INJURIES   (P) (E) (F),773631.17,2927331.35,2016-03-29 00:00:00.000,21:23:54,1,mv
704,-71.07563050723822,42.33746016491124,1586913,REPORTED INJURIES   (P) (E) (F),770902.9,2948284.54,2016-03-30 00:00:00.000,13:43:47,1,mv
705,-71.0615081707138,42.320499124623645,1587050,REPORTED INJURIES   (P) (E) (F),774752.88,2942122.96,2016-03-30 00:00:00.000,14:46:04,1,mv
706,-71.04425790710557,42.33549908652253,1587164,REPORTED INJURIES   (P) (E) (F),779388.81,2947613.65,2016-03-30 00:00:00.000,15:34:00,1,mv
707,-71.07197420250363,42.292566063676425,1587204,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771973.54,2931929.34,2016-03-30 00:00:00.000,15:51:13,1,ped
708,-71.0336658721542,42.37686335740319,1587303,PEDESTRIAN STRUCK   (P) (E) (F),782170.21,2962703.04,2016-03-30 00:00:00.000,16:28:22,1,bike
709,-71.06871268253617,42.31077426645649,1587446,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772822.42,2938569.13,2016-03-30 00:00:00.000,17:18:23,1,ped
710,-71.05031441290704,42.30130029156757,1587626,REPORTED INJURIES   (P) (E) (F),777816.99,2935142.37,2016-03-30 00:00:00.000,18:26:53,1,mv
711,-71.07830921049643,42.29584707047291,1588070,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770253.64,2933116.45,2016-03-30 00:00:00.000,22:57:17,1,mv
712,-71.08516948612221,42.271004460176776,1588660,REPORTED INJURIES   (P) (E) (F),768441.66,2924054.35,2016-03-31 00:00:00.000,08:37:45,1,mv
713,-71.06063600853197,42.29863415939229,1588880,PEDESTRIAN STRUCK   (P) (E) (F),775029.79,2934156.24,2016-03-31 00:00:00.000,10:22:45,1,
714,-71.11637573210172,42.288518284649,1589044,REPORTED INJURIES   (P) (E) (F),759966.96,2930397.11,2016-03-31 00:00:00.000,11:35:04,1,mv
715,-71.06487514786564,42.351138040592524,1589047,PEDESTRIAN STRUCK   (P) (E) (F),773785.36,2953283.66,2016-03-31 00:00:00.000,11:38:04,1,ped
716,-71.12525248206312,42.24310601480181,1589488,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),757637.83,2913837.58,2016-03-31 00:00:00.000,14:37:46,1,ped
717,-71.05279313859235,42.360936206642926,1589519,PEDESTRIAN STRUCK   (P) (E) (F),777032.5,2956871.19,2016-03-31 00:00:00.000,14:54:11,1,
718,-71.09540559649558,42.27865251860502,1589737,REPORTED INJURIES   (P) (E) (F),765658.03,2926828.1,2016-03-31 00:00:00.000,16:59:59,1,mv
719,-71.11738428848004,42.259055993443376,1590427,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),759742.23,2919659.41,2016-03-31 00:00:00.000,22:34:47,1,mv
720,-71.0479011348172,42.28115640896339,1590512,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),778508.74,2927805.11,2016-03-31 00:00:00.000,23:48:26,1,mv
721,-71.10219426942595,42.31155610231153,1591614,REPORTED INJURIES   (P) (E) (F),763764.97,2938810.03,2016-04-01 00:00:00.000,13:15:59,1,mv
722,-71.15065637506389,42.34895618789233,1591842,PEDESTRIAN STRUCK   (P) (E) (F),750601.22,2952381.92,2016-04-01 00:00:00.000,14:49:52,1,ped
723,-71.06604019011472,42.27804405234337,1591946,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),773605.96,2926645.43,2016-04-01 00:00:00.000,15:31:13,1,mv
724,-71.08390016686764,42.30762510637682,1591994,REPORTED INJURIES   (P) (E) (F),768720.1,2937401.12,2016-04-01 00:00:00.000,15:51:57,1,mv
725,-71.08605050449485,42.30038551737953,1592234,REPORTED INJURIES   (P) (E) (F),768151.25,2934760.07,2016-04-01 00:00:00.000,17:28:38,1,mv
726,-71.05336813250969,42.35493518990136,1592311,REPORTED INJURIES   (P) (E) (F),776888.55,2954683.49,2016-04-01 00:00:00.000,18:04:18,1,
727,-71.13737280688895,42.362918767392564,1592610,REPORTED INJURIES   (P) (E) (F),754170.38,2957485.16,2016-04-01 00:00:00.000,20:31:19,1,mv
728,-71.04774615768925,42.28923933662011,1592956,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),778535.06,2930750.86,2016-04-02 00:00:00.000,00:09:41,1,bike
729,-71.10166426803102,42.323116130313934,1593413,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),763888.65,2943023.37,2016-04-02 00:00:00.000,06:08:04,1,
730,-71.07689121216406,42.33126313921734,1593459,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770573.25,2946024.54,2016-04-02 00:00:00.000,07:13:18,1,
731,-71.03327409875884,42.381856245997774,1593830,REPORTED INJURIES   (P) (E) (F),782266.11,2964523.13,2016-04-02 00:00:00.000,11:43:01,1,mv
732,-71.11922529027657,42.27866304620013,1593952,REPORTED INJURIES   (P) (E) (F),759211.97,2926802.26,2016-04-02 00:00:00.000,13:03:00,1,mv
733,-71.0957642325651,42.345446170621294,1593987,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),765445.62,2951168.35,2016-04-02 00:00:00.000,13:28:30,1,
734,-71.06260311917819,42.35238871337827,1594567,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774397.17,2953742.57,2016-04-02 00:00:00.000,19:29:48,1,ped
735,-71.08281420729918,42.31592612329887,1594637,PEDESTRIAN STRUCK   (P) (E) (F),768999.05,2940427.58,2016-04-02 00:00:00.000,20:05:26,1,ped
736,-71.14290659784916,42.26645834323967,1594875,REPORTED INJURIES   (P) (E) (F),752821.99,2922326.97,2016-04-02 00:00:00.000,22:48:30,1,mv
737,-71.08287211903074,42.32411698124755,1595060,REPORTED INJURIES   (P) (E) (F),768968.79,2943412.39,2016-04-03 00:00:00.000,00:47:55,1,mv
738,-71.12233431303278,42.26185600688333,1595433,REPORTED INJURIES   (P) (E) (F),758397.73,2920673.8,2016-04-03 00:00:00.000,05:13:26,1,mv
739,-71.07731530110601,42.350112186381494,1595475,REPORTED INJURIES   (P) (E) (F),770424.54,2952892.91,2016-04-03 00:00:00.000,06:25:55,1,mv
740,-71.051646882778,42.31823516269479,1595666,REPORTED INJURIES   (P) (E) (F),777424.09,2941311.8,2016-04-03 00:00:00.000,09:41:25,1,
741,-71.05578675664606,42.36256819311532,1596364,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),776220.33,2957461.69,2016-04-03 00:00:00.000,17:35:34,1,mv
742,-71.06150771636545,42.3053945656159,1596373,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774781.3,2936618.62,2016-04-03 00:00:00.000,17:39:47,1,ped
743,-71.07158429844081,42.29021228866321,1596391,PEDESTRIAN STRUCK   (P) (E) (F),772083.34,2931072.12,2016-04-03 00:00:00.000,17:48:56,1,ped
744,-71.08309422690378,42.3093161011163,1596411,PEDESTRIAN STRUCK   (P) (E) (F),768935.09,2938018.41,2016-04-03 00:00:00.000,18:04:01,1,ped
745,-71.0702349143055,42.31135491681681,1597104,REPORTED INJURIES   (P) (E) (F),772409.62,2938778.65,2016-04-04 00:00:00.000,05:37:03,1,mv
746,-71.13100411717436,42.249219390191854,1597641,REPORTED INJURIES   (P) (E) (F),756070.82,2916058.58,2016-04-04 00:00:00.000,11:57:45,1,mv
747,-71.00389083378343,42.38802641089367,1597710,REPORTED INJURIES   (P) (E) (F),790191.68,2966816.47,2016-04-04 00:00:00.000,12:37:40,1,mv
748,-71.1213363140132,42.30878311351144,1597758,REPORTED INJURIES   (P) (E) (F),758591.96,2937775.94,2016-04-04 00:00:00.000,13:06:35,1,mv
749,-71.06462418101043,42.31373610743599,1597815,REPORTED INJURIES   (P) (E) (F),773922.77,2939654.09,2016-04-04 00:00:00.000,13:34:09,1,mv
750,-71.1647432700117,42.27689389156364,1597851,REPORTED INJURIES   (P) (E) (F),746896.49,2926105.85,2016-04-04 00:00:00.000,13:47:56,1,mv
751,-71.10027379890698,42.26596145056009,1598185,REPORTED INJURIES   (P) (E) (F),764362.28,2922197.09,2016-04-04 00:00:00.000,16:56:07,1,mv
752,-71.09535480828525,42.34523837467444,1598585,PEDESTRIAN STRUCK   (P) (E) (F),765556.66,2951093.15,2016-04-04 00:00:00.000,21:02:56,3,ped
753,-71.12040428812284,42.25720601226203,1598707,REPORTED INJURIES   (P) (E) (F),758927.71,2918981.6,2016-04-04 00:00:00.000,22:53:42,1,mv
754,-71.09205020195702,42.284086048002735,1599073,PEDESTRIAN STRUCK   (P) (E) (F),766556.59,2928812.48,2016-04-05 00:00:00.000,07:43:23,1,ped
755,-71.08523386850645,42.302897009881136,1599166,PEDESTRIAN STRUCK   (P) (E) (F),768367.72,2935676.37,2016-04-05 00:00:00.000,08:30:48,1,ped
756,-71.07067559168148,42.35190898047978,1599192,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772216.04,2953556.66,2016-04-05 00:00:00.000,08:43:57,1,ped
757,-71.05840263995945,42.307675388471175,1599212,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775616.93,2937454.12,2016-04-05 00:00:00.000,08:55:46,1,bike
758,-71.08620533394264,42.33451908624423,1599250,PEDESTRIAN STRUCK   (P) (E) (F),768049.02,2947198.71,2016-04-05 00:00:00.000,09:17:17,1,ped
759,-71.0615081707138,42.320499124623645,1599616,REPORTED INJURIES   (P) (E) (F),774752.88,2942122.96,2016-04-05 00:00:00.000,12:39:07,1,mv
760,-71.05380539404541,42.331220552040406,1599699,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),776815.57,2946040.83,2016-04-05 00:00:00.000,13:26:55,1,
761,-71.1266842923463,42.35208619892709,1599822,PEDESTRIAN STRUCK   (P) (E) (F),757076.32,2953550.01,2016-04-05 00:00:00.000,14:31:39,1,bike
762,-71.06511417636523,42.33624515460189,1599944,REPORTED INJURIES   (P) (E) (F),773748.42,2947856.09,2016-04-05 00:00:00.000,15:31:23,1,mv
763,-71.07607487842928,42.30758297577862,1599984,REPORTED INJURIES   (P) (E) (F),770836.87,2937396.19,2016-04-05 00:00:00.000,15:53:46,1,mv
764,-71.03607400653961,42.382613905504925,1600554,REPORTED INJURIES   (P) (E) (F),781508.14,2964795.11,2016-04-05 00:00:00.000,20:51:01,1,mv
765,-71.09162549230359,42.31699312356165,1601333,REPORTED INJURIES   (P) (E) (F),766614.1,2940804.88,2016-04-06 00:00:00.000,09:25:39,1,mv
766,-71.0464037468644,42.284001197741816,1601499,PEDESTRIAN STRUCK   (P) (E) (F),778908.43,2928843.94,2016-04-06 00:00:00.000,10:41:49,1,ped
767,-71.10472425696123,42.34704617382511,1601891,REPORTED INJURIES   (P) (E) (F),763020.73,2951740.07,2016-04-06 00:00:00.000,13:49:49,1,mv
768,-71.10260850291363,42.34333745727253,1602003,PEDESTRIAN STRUCK   (P) (E) (F),763598.97,2950391.2,2016-04-06 00:00:00.000,14:33:00,1,ped
769,-71.0800502167364,42.33653415227899,1602363,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769709.62,2947941.17,2016-04-06 00:00:00.000,17:19:06,1,mv
770,-71.07012417002326,42.28025603544005,1602408,REPORTED INJURIES   (P) (E) (F),772496.69,2927445.91,2016-04-06 00:00:00.000,17:39:33,1,
771,-71.07261045883763,42.35542286302941,1602445,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771686.62,2954834.56,2016-04-06 00:00:00.000,17:56:53,1,ped
772,-71.05774678237223,42.30928174431499,1602453,REPORTED INJURIES   (P) (E) (F),775791.3,2938040.42,2016-04-06 00:00:00.000,17:59:45,1,mv
773,-71.07302573256756,42.29849188231909,1602474,REPORTED INJURIES   (P) (E) (F),771678.23,2934087.37,2016-04-06 00:00:00.000,18:09:22,1,mv
774,-71.13019940715566,42.35273665382231,1602911,REPORTED INJURIES   (P) (E) (F),756125.14,2953782.91,2016-04-06 00:00:00.000,23:02:36,2,mv
775,-71.05833214752505,42.30801335793599,1603170,REPORTED INJURIES   (P) (E) (F),775635.36,2937577.38,2016-04-07 00:00:00.000,02:16:52,1,mv
776,-71.1226843084722,42.28010604499584,1603457,REPORTED INJURIES   (P) (E) (F),758273.57,2927323.95,2016-04-07 00:00:00.000,08:26:06,1,mv
777,-71.09960853032715,42.282335489853594,1603488,REPORTED INJURIES   (P) (E) (F),764514.34,2928164.86,2016-04-07 00:00:00.000,08:38:26,2,mv
778,-71.05728319730717,42.36244320722592,1603783,REPORTED INJURIES   (P) (E) (F),775816.14,2957414.04,2016-04-07 00:00:00.000,10:55:51,1,mv
779,-71.11887329606276,42.279938035360225,1604075,REPORTED INJURIES   (P) (E) (F),759305.15,2927267.31,2016-04-07 00:00:00.000,13:22:22,1,mv
780,-71.06424466957134,42.30882966738034,1604261,REPORTED INJURIES   (P) (E) (F),774034.55,2937866.63,2016-04-07 00:00:00.000,14:51:55,1,mv
781,-71.08406513204292,42.34220375919179,1604499,REPORTED INJURIES   (P) (E) (F),768614.03,2950001.96,2016-04-07 00:00:00.000,16:36:44,1,mv
782,-71.06612417965593,42.3522961851913,1604692,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),773445.59,2953703.99,2016-04-07 00:00:00.000,17:57:25,1,bike
783,-71.1481307664336,42.34978005419028,1604725,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),751282.7,2952684.96,2016-04-07 00:00:00.000,18:11:23,1,mv
784,-71.08162471479649,42.320770095352906,1605662,REPORTED INJURIES   (P) (E) (F),769312.1,2942194.38,2016-04-08 00:00:00.000,07:31:28,1,mv
785,-71.0780077055638,42.33633711062753,1606344,REPORTED INJURIES   (P) (E) (F),770262.21,2947872.09,2016-04-08 00:00:00.000,13:20:33,1,mv
786,-71.1114202727253,42.32811613279255,1606619,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),761242.05,2944833.29,2016-04-08 00:00:00.000,15:41:25,1,
787,-71.05587560636128,42.321096350361906,1606733,REPORTED INJURIES   (P) (E) (F),776275.01,2942348.48,2016-04-08 00:00:00.000,16:39:45,1,mv
788,-71.05133815131173,42.35704619502987,1606961,REPORTED INJURIES   (P) (E) (F),777433.19,2955455.66,2016-04-08 00:00:00.000,18:14:05,1,mv
789,-71.05602316391919,42.32461012596206,1607093,REPORTED INJURIES   (P) (E) (F),776228.44,2943628.75,2016-04-08 00:00:00.000,19:27:46,1,mv
790,-71.07073916622682,42.33486715927526,1607426,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772230.11,2947346.22,2016-04-08 00:00:00.000,23:32:30,1,ped
791,-71.08606420645054,42.28888606728413,1607518,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768167.88,2930569.48,2016-04-09 00:00:00.000,00:27:17,1,mv
792,-71.13106154540633,42.35055573559547,1607731,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),755895.54,2952987.13,2016-04-09 00:00:00.000,02:26:21,1,ped
793,-71.08977424254479,42.28415604043173,1607932,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767172.33,2928840.94,2016-04-09 00:00:00.000,06:55:06,1,
794,-71.09881424629114,42.28284606263432,1608301,REPORTED INJURIES   (P) (E) (F),764728.4,2928351.93,2016-04-09 00:00:00.000,11:31:14,1,mv
795,-71.09220022726925,42.295900426628975,1608372,REPORTED INJURIES   (P) (E) (F),766495.41,2933117.62,2016-04-09 00:00:00.000,12:08:01,1,mv
796,-71.0610651576269,42.32967513974382,1608389,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774855.48,2945467.47,2016-04-09 00:00:00.000,12:19:38,1,mv
797,-71.14037432895951,42.34281618121429,1608509,REPORTED INJURIES   (P) (E) (F),753390.08,2950155.93,2016-04-09 00:00:00.000,13:39:14,1,
798,-71.08317651343712,42.308323633094346,1608543,REPORTED INJURIES   (P) (E) (F),768914.6,2937656.63,2016-04-09 00:00:00.000,13:59:42,1,mv
799,-71.07760877363401,42.27740504164585,1608642,REPORTED INJURIES   (P) (E) (F),770476.42,2926396.85,2016-04-09 00:00:00.000,15:05:10,1,
800,-71.07239864379166,42.354914583441065,1608677,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771744.8,2954649.62,2016-04-09 00:00:00.000,15:43:38,1,mv
801,-71.06221414264746,42.367712205852534,1608778,REPORTED INJURIES   (P) (E) (F),774473.65,2959327.29,2016-04-09 00:00:00.000,16:31:50,1,mv
802,-71.07158429844081,42.29021228866321,1608954,REPORTED INJURIES   (P) (E) (F),772083.34,2931072.12,2016-04-09 00:00:00.000,18:06:36,1,
803,-71.07628294402647,42.307610306239155,1609120,PEDESTRIAN STRUCK   (P) (E) (F),770780.54,2937405.87,2016-04-09 00:00:00.000,19:35:29,1,ped
804,-71.08981966638879,42.352008442027255,1609454,REPORTED INJURIES   (P) (E) (F),767041.13,2953567.44,2016-04-09 00:00:00.000,22:42:58,1,mv
805,-71.13630238379989,42.35405132476075,1609771,PEDESTRIAN STRUCK   (P) (E) (F),754473.45,2954254.91,2016-04-10 00:00:00.000,01:28:05,1,ped
806,-71.05412021216806,42.35417365854185,1609951,REPORTED INJURIES   (P) (E) (F),776686.72,2954404.91,2016-04-10 00:00:00.000,03:53:39,1,mv
807,-71.06221414264746,42.367712205852534,1610492,REPORTED INJURIES   (P) (E) (F),774473.65,2959327.29,2016-04-10 00:00:00.000,13:04:43,1,mv
808,-71.10842890458224,42.30553728340689,1610571,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),762088.71,2936608.87,2016-04-10 00:00:00.000,14:10:25,1,mv
809,-71.02341052772695,42.375403239198214,1610655,REPORTED INJURIES   (P) (E) (F),784944.15,2962186.26,2016-04-10 00:00:00.000,15:17:53,1,mv
810,-70.99888585480444,42.38842851800655,1610764,REPORTED INJURIES   (P) (E) (F),791542.91,2966970.91,2016-04-10 00:00:00.000,16:19:54,1,mv
811,-71.06868337899398,42.33723237301231,1610979,REPORTED INJURIES   (P) (E) (F),772781.59,2948210.95,2016-04-10 00:00:00.000,18:09:00,1,
812,-71.08902773138449,42.30763875685613,1611132,ENTRAPMENT   (P) (E) (F),767333.1,2937399.37,2016-04-10 00:00:00.000,19:45:20,1,mv
813,-71.12208032697949,42.28778264180094,1611152,REPORTED INJURIES   (P) (E) (F),758424.62,2930122.14,2016-04-10 00:00:00.000,19:59:06,1,
814,-71.14305687065537,42.25556355475553,1611357,REPORTED INJURIES   (P) (E) (F),752797.93,2918356.59,2016-04-10 00:00:00.000,22:12:26,1,mv
815,-71.04838254603298,42.338605226887324,1611804,PEDESTRIAN STRUCK   (P) (E) (F),778267.62,2948739.65,2016-04-11 00:00:00.000,06:15:57,1,ped
816,-71.0677021849855,42.36639522172237,1612112,REPORTED INJURIES   (P) (E) (F),772993.01,2958839.79,2016-04-11 00:00:00.000,09:50:17,1,mv
817,-71.09313423276974,42.3507241835173,1612295,REPORTED INJURIES   (P) (E) (F),766147.42,2953095.14,2016-04-11 00:00:00.000,11:12:04,1,mv
818,-71.15049435191348,42.29603607657312,1612755,REPORTED INJURIES   (P) (E) (F),750724.04,2933097.04,2016-04-11 00:00:00.000,15:09:58,1,mv
819,-71.07096386417915,42.33640381763485,1612832,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772166.54,2947905.9,2016-04-11 00:00:00.000,15:36:45,1,ped
820,-71.0391900466956,42.37865730759892,1612853,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),780674.06,2963348.68,2016-04-11 00:00:00.000,15:44:00,1,ped
821,-71.10991215929447,42.28571534764146,1612897,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),761720.52,2929383.61,2016-04-11 00:00:00.000,16:08:46,1,mv
822,-71.07230939770095,42.3855952531391,1613012,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771712.86,2965830.41,2016-04-11 00:00:00.000,16:50:18,1,
823,-71.0717811676223,42.34871016874683,1613029,REPORTED INJURIES   (P) (E) (F),771923.05,2952389.45,2016-04-11 00:00:00.000,16:58:10,1,mv
824,-71.08456921003165,42.33483114452839,1613173,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768490.84,2947314.58,2016-04-11 00:00:00.000,17:52:55,1,mv
825,-71.09829029158306,42.31580851774061,1613660,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),764813.61,2940364.63,2016-04-11 00:00:00.000,22:07:22,1,ped
826,-71.03770609115874,42.346816180029776,1613756,REPORTED INJURIES   (P) (E) (F),781137.9,2951747.33,2016-04-11 00:00:00.000,23:25:20,1,mv
